frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
43,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.874596,164.000000,122.492065,77.000000,-0.546059,-0.837747,0.837747,-0.546059,4.342094,3.574622,-0.312662,23151.000000,499.572693,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1128,775,1114,759,189.000000,1120,766
44,2,3,3,0,0,0.825758,4,11.221062,17.250000,73.583336,348.500000,897.500000,348.146790,897.073364,327.000000,-1.240618,117.000000,88.122322,58.000000,-0.003763,-0.999993,0.999993,-0.003763,5.687663,4.621748,0.061450,28816.000000,264.462097,7.879607,17,26.142136,18.000000,0,349,898,342.000000,906.000000,342.000000,888.000000,133.953323,357,908,340,887,327.000000,348,897
44,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.017478,186.000000,131.937851,72.000000,-0.397512,-0.917597,0.917597,-0.397512,4.510851,3.209420,-0.028320,23353.000000,849.628906,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1128,776,1114,759,177.000000,1120,767
44,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458437,215.000000,134.240158,68.000000,0.788706,-0.614770,-0.614770,-0.788706,5.165088,4.039114,0.255985,34097.000000,1193.088013,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1148,770,1129,752,254.000000,1139,761
45,2,3,3,0,0,0.729977,4,10.928802,29.500000,206.333328,338.000000,897.000000,338.188080,896.313477,319.000000,-1.162832,106.000000,83.216301,58.000000,0.183764,-0.982970,0.982970,0.183764,5.815336,4.425412,-0.023452,26546.000000,166.169510,7.483927,18,25.727922,18.027756,0,339,896,333.000000,905.000000,332.000000,887.000000,134.710678,347,908,329,886,319.000000,338,896
45,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381169,194.000000,128.645020,74.000000,-0.626523,-0.779403,0.779403,-0.626523,5.264475,3.621692,0.312892,29717.000000,782.506042,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1133,778,1117,760,231.000000,1124,768
45,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147316,229.000000,134.958801,65.000000,-0.642566,-0.766230,0.766230,-0.642566,5.563830,3.864673,0.672222,36034.000000,1431.320435,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1150,768,1132,749,267.000000,1141,758
46,2,3,3,0,0,0.757143,4,10.976436,25.500000,125.666664,325.500000,884.000000,325.201263,883.386780,318.000000,-1.119513,104.000000,81.267296,59.000000,-0.026465,-0.999650,0.999650,-0.026465,5.296998,4.818087,0.005999,25843.000000,133.541763,7.418376,20,23.313709,14.000000,0,325,884,332.000000,890.000000,332.000000,876.000000,148.367538,335,894,316,874,318.000000,325,883
46,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132770,224.000000,131.343063,61.000000,-0.658989,-0.752153,0.752153,-0.658989,5.705630,3.903273,0.670550,35988.000000,1357.415161,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1151,768,1132,748,274.000000,1142,757
46,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.322087,197.000000,125.734375,71.000000,-0.571291,-0.820748,0.820748,-0.571291,5.665568,3.670921,0.395911,32188.000000,813.124756,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1134,781,1117,761,256.000000,1124,771
47,2,3,3,0,0,0.732804,4,10.186670,25.250000,78.916664,340.500000,847.000000,340.685913,846.527100,277.000000,-1.033751,94.000000,76.259926,58.000000,0.057638,-0.998338,0.998338,0.057638,5.357793,4.158926,0.001629,21124.000000,86.437851,7.072082,17,23.485281,18.248287,0,340,847,346.000000,855.000000,343.000000,837.000000,120.225395,349,857,332,837,277.000000,340,846
47,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.127403,191.000000,131.202484,73.000000,0.597770,-0.801667,0.801667,0.597770,5.132219,3.893495,0.170313,31751.000000,1108.673828,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,771,1129,753,242.000000,1138,760
47,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.171353,217.000000,139.361542,69.000000,0.433666,-0.901074,0.901074,0.433666,5.492859,3.894310,0.095580,36234.000000,1567.853882,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1138,777,1120,756,260.000000,1127,767
48,2,3,3,0,0,0.785354,4,11.020864,21.250000,14.250000,345.500000,834.500000,345.427643,834.311890,311.000000,-1.151739,108.000000,82.475883,59.000000,0.107938,-0.994158,0.994158,0.107938,5.565509,4.451120,0.105226,25650.000000,181.426270,7.869514,17,23.485281,21.377558,0,345,834,344.000000,845.000000,348.000000,824.000000,133.781754,354,845,337,824,311.000000,345,834
48,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.051591,222.000000,138.668030,73.000000,0.086179,-0.996280,0.996280,0.086179,5.152086,3.869772,0.152213,33835.000000,1401.287354,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,774,1132,755,244.000000,1139,764
48,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.054765,226.000000,146.975708,76.000000,0.079281,-0.996852,0.996852,0.079281,5.297984,3.767978,0.118216,36303.000000,1592.412354,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1133,776,1119,757,247.000000,1126,766
49,2,3,3,0,0,0.763285,4,11.046361,24.500000,40.333332,362.500000,829.000000,362.506317,828.848083,316.000000,-1.196575,111.000000,84.465187,55.000000,0.140083,-0.990140,0.990140,0.140083,5.757353,4.394764,0.010816,26691.000000,217.647522,7.250811,21,24.313709,21.095022,0,363,829,358.000000,839.000000,360.000000,818.000000,152.267029,371,840,354,818,316.000000,362,828
49,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.254138,232.000000,147.760452,72.000000,0.335924,-0.941889,0.941889,0.335924,5.821712,3.785715,0.154126,38861.000000,2145.748779,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1135,778,1118,756,263.000000,1125,768
49,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.193280,207.000000,135.627823,73.000000,0.427553,-0.903990,0.903990,0.427553,5.829809,3.845884,0.245275,36077.000000,1537.534424,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1145,776,1127,754,266.000000,1136,763
50,2,3,3,0,0,0.753623,4,11.050840,25.500000,43.000000,363.500000,831.000000,363.060883,831.073730,312.000000,-1.141196,106.000000,81.717949,58.000000,-0.031886,-0.999492,0.999492,-0.031886,5.670258,4.397617,0.065531,25496.000000,157.798645,7.480509,20,23.656855,22.090721,0,363,831,361.000000,842.000000,363.000000,820.000000,149.610168,372,842,355,820,312.000000,363,831
50,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.181339,213.000000,138.521576,75.000000,0.328050,-0.944661,0.944661,0.328050,5.363411,3.950570,0.218440,35323.000000,1649.175049,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1145,774,1128,754,255.000000,1136,762
50,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.291360,218.000000,144.808426,76.000000,0.268324,-0.963329,0.963329,0.268324,5.576231,3.918778,0.115165,37795.000000,1750.859863,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1135,777,1118,756,261.000000,1125,768
51,2,3,3,0,0,0.800915,4,11.720282,21.750000,212.916672,374.000000,836.000000,373.194275,835.688599,350.000000,-1.186707,113.000000,87.122856,59.000000,-0.110409,-0.993886,0.993886,-0.110409,5.800964,4.858550,-0.056086,30493.000000,198.810623,7.925483,15,25.727922,22.203604,0,373,836,372.000000,847.000000,369.000000,825.000000,118.882248,383,847,365,825,350.000000,373,835
51,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.149822,250.000000,152.760712,74.000000,0.399224,-0.916853,0.916853,0.399224,6.054146,3.880498,0.297213,42773.000000,2677.689209,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,776,1125,753,280.000000,1135,762
51,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.268843,255.000000,160.861816,77.000000,0.385760,-0.922599,0.922599,0.385760,6.015077,3.840301,0.159843,44237.000000,2822.417236,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1134,778,1116,755,275.000000,1123,768
52,2,3,3,0,0,0.700483,4,10.250763,31.000000,299.333344,401.500000,832.000000,401.548279,831.406921,290.000000,-1.184745,105.000000,82.231033,57.000000,0.238410,-0.971165,0.971165,0.238410,5.782808,4.131443,-0.049824,23847.000000,166.225937,6.331393,19,26.970562,20.000000,0,403,831,397.000000,841.000000,397.000000,821.000000,120.296463,410,843,393,821,290.000000,401,831
52,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.948300,224.000000,134.627914,73.000000,0.135516,-0.990775,0.990775,0.135516,6.130332,3.538363,0.473989,34734.000000,1822.892578,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,777,1128,754,258.000000,1134,764
52,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.171030,228.000000,142.125488,69.000000,0.149325,-0.988788,0.988788,0.149325,6.099382,3.520926,0.241649,36242.000000,2204.392090,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1130,778,1116,754,255.000000,1123,766
53,2,3,3,0,0,0.736842,4,10.893229,28.750000,296.250000,415.000000,824.000000,415.260864,823.425476,322.000000,-1.138383,123.000000,88.801239,59.000000,0.328985,-0.944335,0.944335,0.328985,5.984451,4.341337,0.140696,28594.000000,303.351807,7.037404,19,26.556349,21.095022,0,416,824,412.000000,834.000000,410.000000,813.000000,133.710678,424,835,406,813,322.000000,415,823
53,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.995265,232.000000,138.709564,76.000000,0.017736,-0.999843,0.999843,0.017736,6.336329,3.605220,0.436426,37729.000000,1958.154663,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1141,778,1128,754,272.000000,1133,766
53,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.091287,232.000000,144.679535,73.000000,-0.044444,-0.999012,0.999012,-0.044444,6.242242,3.499633,0.292980,37472.000000,1982.341309,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1127,778,1115,754,259.000000,1121,766
54,2,3,3,0,0,0.728070,4,11.256312,31.000000,337.333344,409.000000,830.500000,409.292175,829.728943,332.000000,-1.148892,127.000000,89.590363,60.000000,0.350122,-0.936704,0.936704,0.350122,6.050256,4.406733,0.175775,29744.000000,313.771942,7.554773,20,27.556349,20.000000,0,410,830,405.000000,839.000000,405.000000,819.000000,151.095459,418,842,400,819,332.000000,409,829
54,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.120209,223.000000,141.104477,73.000000,-0.027356,-0.999626,0.999626,-0.027356,6.172469,3.666583,0.295271,37816.000000,1835.272705,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,777,1116,753,268.000000,1123,765
54,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.103573,216.000000,135.614822,75.000000,-0.023509,-0.999724,0.999724,-0.023509,6.252317,3.630357,0.361812,36616.000000,1667.584961,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,777,1130,753,270.000000,1135,764
55,2,3,3,0,0,0.775744,4,11.437652,24.500000,39.000000,412.000000,839.000000,411.926239,838.693237,339.000000,-0.896798,137.000000,93.389381,59.000000,0.001658,-0.999999,0.999999,0.001658,5.779147,4.704591,0.356696,31659.000000,409.016510,7.968811,18,25.313709,10.770329,0,412,839,407.000000,849.000000,403.000000,839.000000,143.438599,421,850,403,828,339.000000,411,838
55,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.028789,229.000000,140.992477,77.000000,0.053005,-0.998594,0.998594,0.053005,6.128591,3.640675,0.392609,37504.000000,1862.954834,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,775,1129,752,266.000000,1134,763
55,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.253317,236.000000,151.812729,74.000000,0.011396,-0.999935,0.999935,0.011396,6.072452,3.669845,0.214737,40534.000000,2226.916260,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,775,1116,752,267.000000,1123,763
56,2,3,3,0,0,0.766667,4,11.135915,24.500000,76.333336,412.500000,851.000000,412.000000,850.695679,322.000000,-0.971524,128.000000,87.012421,57.000000,0.383085,-0.923713,0.923713,0.383085,5.300857,4.846806,0.294031,28018.000000,324.130280,8.364469,17,22.313709,16.278820,0,411,851,405.000000,857.000000,408.000000,841.000000,142.195953,422,861,403,841,322.000000,412,850
56,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.965806,210.000000,128.824219,75.000000,-0.074741,-0.997203,0.997203,-0.074741,5.822588,3.674198,0.413846,32979.000000,1306.402710,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,773,1129,751,256.000000,1135,761
56,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.236486,214.000000,138.547531,73.000000,-0.151498,-0.988458,0.988458,-0.151498,5.843785,3.705585,0.217441,36438.000000,1610.209717,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1130,772,1116,751,263.000000,1123,761
57,2,3,3,0,0,0.777778,4,11.351182,24.500000,69.666664,405.000000,857.000000,404.679291,856.915466,343.000000,-1.123750,131.000000,92.259476,59.000000,0.510962,-0.859604,0.859604,0.510962,5.547803,4.926981,0.175663,31645.000000,375.853943,8.487875,18,23.970562,22.022715,0,405,857,413.000000,864.000000,399.000000,847.000000,152.781754,415,867,395,847,343.000000,404,856
57,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.107525,207.000000,136.579132,79.000000,-0.275796,-0.961216,0.961216,-0.275796,5.587158,4.068540,0.203884,37969.000000,1186.265381,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,771,1130,751,278.000000,1138,761
57,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.194864,216.000000,147.035294,75.000000,-0.335582,-0.942011,0.942011,-0.335582,5.331193,3.903575,0.125793,37494.000000,1512.159546,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1132,770,1117,751,255.000000,1124,760
58,2,3,3,0,0,0.756039,4,10.885322,25.250000,220.916672,392.500000,855.000000,392.811493,854.450500,313.000000,-1.096711,117.000000,85.568687,56.000000,0.299996,-0.953940,0.953940,0.299996,5.856624,4.295569,0.112438,26783.000000,235.337936,7.340272,18,25.313709,14.560220,0,394,855,388.000000,863.000000,384.000000,849.000000,132.124893,401,866,384,844,313.000000,392,854
58,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.156486,180.000000,126.828125,78.000000,-0.306585,-0.951843,0.951843,-0.306585,5.492063,3.765529,0.175048,32468.000000,807.720459,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1149,770,1135,750,256.000000,1141,759
58,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.093114,208.000000,137.915665,74.000000,-0.056423,-0.998407,0.998407,-0.056423,5.041764,4.007413,0.129508,34341.000000,1221.563110,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1134,770,1120,752,249.000000,1127,761
59,2,3,3,0,0,0.724880,4,10.386909,28.750000,284.916656,382.000000,853.500000,382.290436,853.029724,303.000000,-0.986061,116.000000,84.300331,56.000000,0.272327,-0.962205,0.962205,0.272327,5.751988,4.299170,0.115276,25543.000000,213.008804,6.914081,19,26.727922,14.560220,0,383,853,377.000000,862.000000,373.000000,848.000000,131.367538,391,864,373,843,303.000000,382,853
59,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.994015,204.000000,134.827835,76.000000,-0.336517,-0.941677,0.941677,-0.336517,4.966525,4.493148,0.015203,36808.000000,996.325684,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1138,770,1121,752,273.000000,1130,761
59,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.067886,168.000000,122.140564,77.000000,-0.348106,-0.937455,0.937455,-0.348106,5.252392,3.880166,0.149694,30413.000000,601.646912,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1153,769,1138,749,249.000000,1145,758
60,2,3,3,0,0,0.736957,4,11.528327,30.250000,156.916672,364.500000,842.000000,363.855469,841.578186,339.000000,-0.979125,118.000000,85.365784,59.000000,0.034127,-0.999418,0.999418,0.034127,5.501679,4.935449,0.226900,28939.000000,216.532867,7.326324,21,24.313709,21.377558,0,364,841,365.000000,852.000000,361.000000,831.000000,153.852814,374,853,355,831,339.000000,363,841
60,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.746476,208.000000,138.103577,75.000000,0.998718,-0.050613,-0.050613,-0.998718,4.994539,4.521027,-0.043638,38669.000000,1055.192871,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,772,1122,755,280.000000,1131,763
60,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462999,195.000000,128.383926,74.000000,-0.456117,-0.889920,0.889920,-0.456117,4.955062,3.664071,0.195853,28758.000000,700.486511,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1155,766,1139,747,224.000000,1147,756
61,2,3,3,0,0,0.720779,4,11.324247,32.250000,80.916664,350.000000,833.500000,349.384399,833.399414,333.000000,-0.899374,140.000000,91.051048,57.000000,-0.343630,-0.939105,0.939105,-0.343630,5.185055,5.119017,0.407056,30320.000000,445.952362,8.052962,18,22.727922,18.110771,0,350,833,340.000000,837.000000,358.000000,839.000000,144.953323,360,844,340,823,333.000000,349,833
61,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.936742,189.000000,128.875000,77.000000,-0.128904,-0.991657,0.991657,-0.128904,4.341487,3.761338,0.097840,25775.000000,829.279358,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1156,761,1141,745,200.000000,1148,753
61,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750840,203.000000,138.436829,78.000000,-0.620102,-0.784521,0.784521,-0.620102,4.919387,4.519319,0.017460,38347.000000,974.953613,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,774,1126,756,277.000000,1134,764
62,2,3,3,0,0,0.755102,4,11.290870,27.000000,78.666664,347.000000,830.000000,346.492493,829.639648,333.000000,-0.839086,147.000000,92.507507,57.000000,0.952907,-0.303261,-0.303261,-0.952907,5.213691,5.097898,0.453495,30805.000000,546.628296,7.639087,20,21.899494,18.601076,0,346,830,338.000000,835.000000,349.000000,820.000000,152.781754,357,840,337,820,333.000000,346,829
62,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.973671,203.000000,134.087250,74.000000,0.694940,-0.719068,0.719068,0.694940,5.346182,4.538056,0.029843,39958.000000,1010.099792,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,775,1127,755,298.000000,1135,765
62,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928131,183.000000,127.631111,77.000000,0.245841,-0.969310,0.969310,0.245841,4.416561,4.106253,-0.001134,28717.000000,676.748352,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1155,765,1138,747,225.000000,1146,755
63,2,3,3,0,0,0.784580,4,11.521905,23.750000,24.250000,344.000000,828.000000,344.049133,828.291931,346.000000,-0.960286,136.000000,91.482658,58.000000,0.897531,0.440951,0.440951,-0.897531,5.408653,5.092202,0.342102,31653.000000,448.417328,8.256121,18,21.899494,19.646883,0,345,828,342.000000,838.000000,347.000000,819.000000,148.610168,354,838,334,818,346.000000,344,828
63,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.955264,182.000000,127.630135,78.000000,-0.184454,-0.982841,0.982841,-0.184454,4.596718,3.865800,0.037737,27951.000000,707.356323,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1157,766,1141,747,219.000000,1149,755
63,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.888932,198.000000,136.332184,77.000000,0.828569,0.559888,0.559888,-0.828569,4.933796,4.705691,-0.069921,39400.000000,932.519409,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,775,1127,757,289.000000,1135,765
64,2,3,3,0,0,0.770751,4,12.206255,29.000000,28.000000,344.000000,829.500000,343.815399,829.551270,390.000000,-1.057803,157.000000,101.417946,59.000000,0.933853,0.357658,0.357658,-0.933853,5.829400,5.325854,0.321174,39553.000000,686.186829,8.175297,21,25.142136,21.095022,0,344,829,354.000000,835.000000,333.000000,833.000000,171.681244,355,840,333,819,390.000000,343,829
64,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429210,233.000000,144.302414,72.000000,-0.305238,-0.952276,0.952276,-0.305238,4.684604,4.282093,0.477306,35787.000000,1365.307739,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1158,763,1141,745,248.000000,1149,753
64,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287142,245.000000,148.642166,79.000000,-0.699164,-0.714962,0.714962,-0.699164,5.227356,4.784880,0.354541,46525.000000,1402.747314,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,775,1126,756,313.000000,1135,765
65,2,3,3,0,0,0.757576,4,12.366911,32.000000,65.333336,339.500000,846.500000,339.477509,846.237488,400.000000,-1.053895,158.000000,102.720001,61.000000,0.922796,-0.385288,-0.385288,-0.922796,6.009940,5.307656,0.326607,41088.000000,664.671570,9.482291,18,25.727922,22.203604,0,340,846,329.000000,851.000000,347.000000,838.000000,170.681244,351,857,328,836,400.000000,339,846
65,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.205007,232.000000,164.311478,79.000000,0.772947,0.634471,0.634471,-0.772947,5.599241,4.393529,-0.139871,50115.000000,1763.932495,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1149,772,1129,753,305.000000,1137,763
65,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.988640,249.000000,162.588013,85.000000,0.822444,0.568845,0.568845,-0.822444,5.156332,4.177619,0.096650,43411.000000,1822.796509,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1158,763,1138,745,267.000000,1149,753
66,2,3,3,0,0,0.788538,4,12.371222,26.750000,110.916664,312.000000,878.500000,311.413544,878.421082,399.000000,-1.134340,151.000000,100.819550,62.000000,0.862162,-0.506633,-0.506633,-0.862162,5.897793,5.394518,0.181755,40227.000000,549.300781,8.579037,20,25.313709,22.360680,0,311,879,301.000000,884.000000,323.000000,880.000000,171.580734,323,889,301,868,399.000000,311,878
