frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
3,127,89,89,0,0,3.39515,9,14.071068,2.236068,0,686,745,691,743,690,741,30.556349,0.65,6,4.365265,4.666667,10.666667,686.5,744.5,686.076904,744.34613,52,-0.577476,-0.690867,-0.690867,206,168,168,158.596161,123.942307,123.942307,126,92,92,0.960787,-0.277287,-0.277287,-0.960787,2.522096,1.894787,-0.039723,-0.05442,-0.05442,8247,6445,6445,328.548462,310.0159,310.0159,692,749,682,741,52,686,744
3,128,90,90,0,0,4.173097,8,12.071068,10.440307,0,346,747,351,747,341,744,33.384777,0.777778,4,5.456115,5.5,5.666667,346,746,345.753235,746.272705,77,0.684277,0.621213,0.621213,211,165,165,162.571426,124.324677,124.324677,80,41,41,0.98404,-0.177948,-0.177948,-0.98404,2.819355,2.184746,-0.886288,-0.913094,-0.913094,12518,9573,9573,773.153992,654.582886,654.582886,352,751,341,742,77,345,746
3,129,91,91,0,0,7.966498,3,16.656855,3.605551,0,1362,757,1360,763,1357,761,23.899494,0.6,4,5.131423,12,90,1360.5,758.5,1361.458374,758.347229,72,-0.20955,-0.038315,-0.038315,225,173,173,165.166672,121.458336,121.458336,102,70,70,0.291765,-0.95649,0.95649,0.291765,3.089392,2.34225,-0.300746,-0.243364,-0.243364,11892,8745,8745,620.694458,414.942719,414.942719,1366,765,1356,753,72,1361,758
3,130,-1,-1,0,0,0,0,0,0,0,1359,761,1359,761,1359,761,0,1,0,0,0,0,1359,761,1359,761,1,nan,nan,nan,151,106,106,151,106,106,151,106,106,1,0,0,1,0,0,nan,nan,nan,151,106,106,0,0,0,1360,762,1359,761,1,1359,761
3,131,92,92,0,0,3.37132,4,8.656855,4.123106,0,691,766,695,768,694,764,13.485281,0.619048,5,2.904103,3.2,9.2,692,766.5,691.923096,766.423096,26,0.912192,1.376756,1.376756,214,173,173,172.807693,129.192307,129.192307,111,82,82,0.690467,-0.723364,0.723364,0.690467,1.921252,1.274316,-0.857659,-0.685506,-0.685506,4493,3359,3359,510.0784,359.463013,359.463013,696,770,689,764,26,691,766
3,132,94,94,0,0,3.961132,7,14.656855,7,0,1175,823,1180,827,1180,820,27.727922,0.555556,5,4.19555,8.8,41.700001,1176,824,1175.981812,824.10907,55,0.883074,0.518425,0.518425,219,173,173,168.236359,123.30909,123.30909,105,70,70,-0.189156,-0.981947,0.981947,-0.189156,3.079139,1.823418,-0.508478,-0.431173,-0.431173,9253,6782,6782,470.398682,402.359009,402.359009,1181,830,1172,819,55,1175,824
3,133,93,93,0,0,0,0,0,0,0,1181,826,1181,826,1181,826,0,1,0,0,0,0,1181,826,1181,826,1,nan,nan,nan,211,166,166,211,166,166,211,166,166,1,0,0,1,0,0,nan,nan,nan,211,166,166,0,0,0,1182,827,1181,826,1,1181,826
3,134,95,95,0,0,2.892767,8,12.899495,10.816654,2,945,834,944,839,950,830,48.526913,0.7,6,5.033133,5.5,27.9,946.5,835,946.753235,834.973999,77,0.301146,0.810737,0.810737,232,187,187,176.4935,125.75325,125.75325,96,43,43,-0.596469,-0.802637,0.802637,-0.596469,2.933546,2.220394,-0.674983,-0.774758,-0.774758,13590,9683,9683,784.483704,783.900146,783.900146,952,841,942,830,77,946,834
3,135,96,96,0,0,10.071068,1,14.485281,11.045361,2,1251,843,1251,848,1252,837,35.627419,0.606061,6,5.435077,8.666667,30.666666,1252,842.5,1251.599976,842.4375,80,0.80017,0.75949,0.75949,217,195,195,159.487503,125.949997,125.949997,77,46,46,0.523231,-0.852191,0.852191,0.523231,2.94894,2.421745,-0.675645,-0.549657,-0.549657,12759,10076,10076,678.699829,696.872498,696.872498,1258,849,1247,837,80,1251,842
3,136,97,97,0,0,3.762742,10,12.071068,7.81025,0,1357,846,1358,851,1352,846,37.627419,0.707071,4,5.08068,7.25,21.583334,1356,846,1356.185669,845.871399,70,-0.097664,0.013552,0.013552,176,150,150,151.557144,123.285713,123.285713,108,82,82,0.523362,-0.85211,0.85211,0.523362,2.797089,2.045096,-0.683001,-0.71071,-0.71071,10609,8630,8630,262.132446,233.861221,233.861221,1361,852,1352,841,70,1356,845
3,137,100,100,0,0,2.818274,7,6.828427,6.324555,0,1088,847,1089,850,1087,844,19.727922,0.833333,4,3.642182,1.75,0.25,1088.5,847,1088.571411,847.057129,35,0.137863,0.119526,0.119526,182,156,156,143.885712,117.885712,117.885712,95,71,71,0.159093,-0.987264,0.987264,0.159093,1.776893,1.567071,-0.256335,-0.162445,-0.162445,5036,4126,4126,352.55838,350.101227,350.101227,1092,851,1086,844,35,1088,847
3,138,98,98,0,0,0,0,12.899495,10.049875,1,735,850,738,855,739,845,18.313709,0.579545,5,4.285766,7.4,2.8,737.5,850,737.509827,849.666687,51,-0.112634,0.087816,0.087816,223,171,171,173.568634,130.254898,130.254898,98,64,64,-0.27836,-0.960477,0.960477,-0.27836,2.480536,2.124888,-0.624964,-0.696885,-0.696885,8852,6643,6643,877.500183,688.660522,688.660522,742,856,734,845,51,737,849
3,139,99,99,0,0,3.734591,7,11.071068,6.324555,0,754,849,749,851,751,845,26.142136,0.765432,4,4.850047,4.75,4.25,753,849,753.080627,849.27417,62,-0.352097,-0.263153,-0.263153,211,166,166,163.177414,119.80645,119.80645,106,59,59,-0.118919,-0.992904,0.992904,-0.118919,2.28862,2.185705,-0.38281,-0.333223,-0.333223,10117,7428,7428,628.920105,560.89801,560.89801,758,854,749,845,62,753,849
3,140,-1,-1,0,0,0,0,0,0,0,738,851,738,851,738,851,0,1,0,0,0,0,738,851,738,851,1,nan,nan,nan,106,59,59,106,59,59,106,59,59,1,0,0,1,0,0,nan,nan,nan,106,59,59,0,0,0,739,852,738,851,1,738,851
3,141,101,101,0,0,0,0,0,0,0,1095,856,1095,856,1095,856,0,1,0,0,0,0,1095,856,1095,856,1,nan,nan,nan,167,137,137,167,137,137,167,137,137,1,0,0,1,0,0,nan,nan,nan,167,137,137,0,0,0,1096,857,1095,856,1,1095,856
3,142,-1,-1,0,0,3.079479,7,11.071068,5.09902,0,1095,861,1099,858,1094,857,21.556349,0.714286,4,3.488024,4,6,1095.5,860,1095.449951,859.875,40,-0.503846,-0.694366,-0.694366,191,160,160,150.574997,123.675003,123.675003,105,78,78,0.989372,0.145403,0.145403,-0.989372,2.225653,1.517677,-0.251445,-0.275822,-0.275822,6023,4947,4947,418.294373,410.069366,410.069366,1100,864,1092,857,40,1095,859
3,143,103,103,0,0,3.444544,8,10.071068,8.544003,0,742,865,738,868,746,865,27.556349,0.666667,5,4.187967,4.8,21.700001,742,865.5,741.666687,865.104187,48,-0.02444,-0.190609,-0.190609,245,196,196,171.541672,125.333336,125.333336,109,63,63,0.787072,-0.616861,-0.616861,-0.787072,2.339588,1.685784,-0.048624,-0.037895,-0.037895,8234,6016,6016,764.789917,763.930542,763.930542,747,870,738,862,48,741,865
3,144,172,104,0,0,3.172928,9,10.656855,5,0,759,866,758,862,754,865,28.556349,0.7,4,4.659758,6,6,758.5,865.5,758.964294,865.446411,56,0.117793,0.402043,0.402043,223,174,174,163.910721,118.446426,118.446426,115,71,71,0.985303,-0.170819,-0.170819,-0.985303,2.418633,1.900094,-0.053548,0.180533,0.180533,9179,6633,6633,501.045593,409.354279,409.354279,764,870,754,862,56,758,865
3,145,105,105,0,0,3.821966,11,12.485281,10,0,1395,873,1398,870,1390,876,42.04163,0.754545,4,5.567526,6.75,1.583333,1395,873.5,1395.084351,873.493958,83,0.585576,1.30146,1.30146,189,154,154,154.09639,124.903618,124.903618,100,68,68,0.98897,0.148118,0.148118,-0.98897,2.781036,2.407871,-0.724869,-0.97717,-0.97717,12790,10367,10367,327.12323,287.388306,287.388306,1401,879,1390,869,83,1395,873
3,146,106,106,0,0,3.330063,9,10.656855,7.81025,0,213,874,208,876,213,870,29.970562,0.666667,4,4.483713,6.75,9.583333,212,874,212.203705,874.09259,54,-0.018231,-0.100088,-0.100088,196,153,153,158.574081,118.574074,118.574074,94,57,57,-0.389458,-0.921044,0.921044,-0.389458,2.345349,1.867165,-0.609452,-0.733711,-0.733711,8563,6403,6403,489.022278,475.688965,475.688965,217,879,208,870,54,212,874
3,147,-1,-1,0,0,5.828427,1,10.24264,7.211102,0,1162,874,1167,874,1161,870,5.828427,0.375,3,2.812744,11.666667,116.333336,1163.5,873,1162.80957,873.523804,21,-0.335097,-0.153927,-0.153927,187,158,158,154.476196,130.190475,130.190475,113,90,90,0.788073,0.615582,0.615582,-0.788073,2.525403,1.124306,-0.420095,-0.712163,-0.712163,3244,2734,2734,335.773254,293.487518,293.487518,1168,877,1160,870,21,1162,873
3,148,107,107,0,0,3.069544,8,13.899495,3.162278,0,744,877,744,883,747,882,24.556349,0.68254,6,3.946264,3.333333,4.266667,744,879,743.744202,878.720947,43,0.403983,2.636137,2.636137,255,255,255,177.720932,130.255814,130.255814,94,60,60,-0.069454,-0.997585,0.997585,-0.069454,2.204668,1.777332,0.353535,1.287656,1.287656,7642,5601,5601,1103.084961,1394.143921,1394.143921,748,884,741,875,43,743,878
3,149,102,102,0,0,1.207107,2,2.414214,2.236068,0,196,877,195,877,197,876,2.414214,0.666667,2,1.118034,1,0,196,876.5,196,876.5,4,-1.912225,-1.930229,-1.930229,246,196,196,199.5,153.25,153.25,145,103,103,0.850651,-0.525731,-0.525731,-0.850651,0.809017,0.309017,-0.063014,-0.052155,-0.052155,798,613,613,2071.25,1817.1875,1817.1875,198,878,195,876,4,196,876
3,150,171,104,0,0,8.363961,2,16.727922,11.401754,0,754,882,750,883,759,876,16.727922,0.352564,5,4.369136,20.200001,623.700012,754.5,882,754.200012,882.236389,55,-0.907584,-1.034559,-1.034559,255,200,200,171.345459,114.272728,114.272728,89,40,40,-0.671309,-0.741178,0.741178,-0.671309,4.419618,1.416852,0.174131,0.165989,0.165989,9424,6285,6285,1701.171631,1696.743774,1696.743774,761,889,749,876,55,754,882
3,151,108,108,0,0,2.950706,9,13.656855,7.071068,0,197,882,201,879,194,878,26.556349,0.628571,4,3.770842,6.5,32.333332,197.5,881,197.545456,881.522705,44,2.086876,0.681194,0.681194,207,155,155,167.931824,122.318184,122.318184,83,60,60,0.999621,0.027526,0.027526,-0.999621,2.615771,1.528718,-0.9927,-0.712063,-0.712063,7389,5382,5382,567.109009,400.671478,400.671478,203,885,193,878,44,197,881
3,152,109,109,0,0,0,0,0,0,0,751,882,751,882,751,882,0,1,0,0,0,0,751,882,751,882,1,nan,nan,nan,161,110,110,161,110,110,161,110,110,1,0,0,1,0,0,nan,nan,nan,161,110,110,0,0,0,752,883,751,882,1,751,882
3,153,110,110,0,0,4.759391,12,18.899494,10.440307,0,1128,904,1122,899,1132,896,57.112698,0.680952,4,7.239389,16.75,52.916668,1128,902.5,1127.909058,902.447571,143,2.275008,0.802595,0.802595,235,171,171,183.769226,125.433563,125.433563,82,58,58,0.843942,-0.536434,-0.536434,-0.843942,3.822214,3.038267,-0.840777,-0.812056,-0.812056,26279,17937,17937,524.876831,430.147675,430.147675,1136,910,1121,896,143,1127,902
3,154,111,111,0,0,4.379899,10,14.24264,4.472136,0,1309,991,1314,994,1316,990,43.798988,0.594406,4,5.784229,14.5,61.666668,1310,992,1309.4823,991.799988,85,0.653861,0.257983,0.257983,195,155,155,157.423523,121.623528,121.623528,84,57,57,0.908349,-0.418212,-0.418212,-0.908349,3.000901,2.314567,-0.744044,-0.715882,-0.715882,13381,10338,10338,446.855927,398.775909,398.775909,1317,998,1304,987,85,1309,991
3,155,112,112,0,0,8.74264,2,17.485281,6.403124,0,821,1009,822,1016,818,1011,17.485281,0.393162,4,4.421773,17.75,534.916687,819,1010,819.347839,1008.673889,46,2.372126,0.358285,0.358285,255,195,195,198.782608,105.673912,105.673912,45,3,3,0.624375,-0.781125,0.781125,0.624375,3.664508,1.552187,-1.434888,-0.706404,-0.706404,9144,4861,4861,1746.691895,1868.611084,1868.611084,824,1017,815,1004,46,819,1008
3,156,-1,-1,0,0,3,2,6,6,0,819,1015,819,1018,819,1012,6,0.428571,4,2.182011,3,0.666667,819,1015,819,1014.888916,9,-1.237115,-1.401333,-1.401333,255,188,188,234.222229,153.555557,153.555557,213,110,110,0.037113,-0.999311,0.999311,0.037113,1.792764,0.467007,0.123707,-0.289759,-0.289759,2108,1382,1382,203.728394,727.80249,727.80249,821,1019,818,1012,9,819,1014
4,1,2,2,0,0,3.655635,10,11.24264,2.236068,0,1137,7,1139,3,1137,2,36.556351,0.73,4,5.21756,6.75,1.583333,1136.5,6.5,1136.698608,6.493151,73,-0.204608,0.123253,0.123253,226,174,174,167.328766,120.561646,120.561646,79,37,37,0.978973,0.20399,0.20399,-0.978973,2.573591,2.293859,-0.548993,-0.711031,-0.711031,12215,8801,8801,939.070007,832.985901,832.985901,1142,12,1132,2,73,1136,6
4,2,3,3,0,0,3.671343,11,18.485281,3.162278,0,811,22,815,16,812,15,40.384777,0.636364,4,5.458934,12,25.333334,812.5,20,812.25,19.904762,84,-0.530545,0.291082,0.291082,218,162,162,166.083328,121.214287,121.214287,94,40,40,0.844992,0.534779,0.534779,-0.844992,2.914546,2.501055,-0.514767,-0.726329,-0.726329,13951,10182,10182,812.433533,601.358826,601.358826,819,26,807,15,84,812,19
4,3,529,4,0,0,3.552285,6,12.656855,5,0,1149,25,1144,23,1148,20,21.313709,0.638889,4,4.217587,6.5,29.666666,1148,23.5,1148.717407,23.847826,46,0.116715,0.587147,0.587147,205,172,172,160.391312,127.130432,127.130432,103,67,67,0.970122,-0.242617,-0.242617,-0.970122,2.254571,1.850021,-0.382354,-0.728567,-0.728567,7378,5848,5848,512.846863,507.765594,507.765594,1153,28,1144,20,46,1148,23
4,4,530,4,0,0,0,0,0,0,0,1147,21,1147,21,1147,21,0,1,0,0,0,0,1147,21,1147,21,1,nan,nan,nan,158,124,124,158,124,124,158,124,124,1,0,0,1,0,0,nan,nan,nan,158,124,124,0,0,0,1148,22,1147,21,1,1147,21
4,5,5,5,0,0,10.156855,2,13.485281,11.18034,1,1206,28,1209,34,1207,23,31.970562,0.8,5,5.816193,4.8,13.2,1209.5,28.5,1209.416626,28.614584,96,0.687941,0.414539,0.414539,211,165,165,159.9375,122.833336,122.833336,69,43,43,0.367854,-0.929884,0.929884,0.367854,3.192255,2.431961,-0.704106,-0.690915,-0.690915,15354,11792,11792,613.537781,512.388916,512.388916,1215,35,1205,23,96,1209,28
4,6,-1,-1,0,0,0,0,0,0,0,1119,29,1119,29,1119,29,0,1,0,0,0,0,1119,29,1119,29,1,nan,nan,nan,127,105,105,127,105,105,127,105,105,1,0,0,1,0,0,nan,nan,nan,127,105,105,0,0,0,1120,30,1119,29,1,1119,29
4,7,6,6,0,0,2.56066,4,7.828427,5,0,1118,31,1121,33,1116,33,10.24264,0.535714,3,1.740525,4.333333,12.333333,1119,31.5,1118.666626,31.266666,15,-0.689314,-0.470271,-0.470271,202,165,165,171.133331,140,140,124,96,96,0.993346,0.11517,0.11517,-0.993346,2.253643,0.897519,-0.66331,-0.780811,-0.780811,2567,2100,2100,500.248901,390.133331,390.133331,1123,34,1116,30,15,1118,31
4,8,-1,-1,0,0,2.914214,4,9.24264,7.81025,0,1122,37,1118,39,1123,33,11.656855,0.52381,2,2.709052,10,98,1120.5,36,1121.136353,36.68182,22,-0.733296,-0.621111,-0.621111,186,154,154,157.909088,129.77272,129.77272,115,91,91,-0.621786,-0.783187,0.783187,-0.621786,2.108119,0.894224,-0.2653,-0.2933,-0.2933,3474,2855,2855,366.173553,279.357452,279.357452,1124,40,1118,33,22,1121,36
4,9,7,7,0,0,2.983249,6,8.828427,3.162278,0,1022,64,1023,60,1020,61,17.899494,0.714286,4,3.563237,3.5,3.666667,1022,63,1022.257141,63.142857,35,-1.13552,-1.180815,-1.180815,170,143,143,143.285721,120.114288,120.114288,108,87,87,0.996015,-0.089186,-0.089186,-0.996015,1.859185,1.549115,-0.06899,-0.166203,-0.166203,5015,4204,4204,311.5755,263.472656,263.472656,1026,67,1019,60,35,1022,63
4,10,8,8,0,0,3.53256,7,12.485281,10.198039,1,87,77,85,82,87,72,34.798988,0.725,5,5.784698,6.6,15.3,85.5,77.5,85.218391,77.298851,87,0.089755,0.845144,0.845144,176,148,148,153.356323,124.954025,124.954025,115,84,84,-0.247363,-0.968923,0.968923,-0.247363,2.77046,2.576008,-0.738168,-1.05188,-1.05188,13342,10871,10871,209.953491,204.641571,204.641571,91,84,81,72,87,85,77
4,11,9,9,0,0,3.178511,6,6.828427,5.656854,0,1016,79,1013,80,1017,76,19.071068,0.673469,5,3.577464,3.2,1.7,1016,79,1015.909119,79.121216,33,-0.681458,-0.614558,-0.614558,182,150,150,145.393936,120.57576,120.57576,108,83,83,-0.170416,-0.985372,0.985372,-0.170416,1.705349,1.559636,-0.035185,-0.215945,-0.215945,4798,3979,3979,334.056946,289.395782,289.395782,1020,83,1013,76,33,1015,79
4,12,10,10,0,0,4.24632,8,12.071068,10.049875,0,1344,102,1344,107,1343,97,33.970562,0.763636,4,5.650143,6.5,1,1344.5,102,1344.380981,102.059525,84,0.402283,0.530434,0.530434,196,158,158,158.452377,124.797623,124.797623,100,62,62,0.123628,-0.992329,0.992329,0.123628,2.771198,2.413826,-0.568395,-0.758688,-0.758688,13310,10483,10483,368.604889,368.994751,368.994751,1350,108,1340,97,84,1344,102
4,13,11,11,0,0,3.718951,6,10.24264,8.485281,0,1364,104,1368,106,1362,100,22.313709,0.654321,4,4.413706,7,38,1364,104,1363.79248,104.547173,53,-0.725438,-0.883562,-0.883562,185,152,152,151.811325,121.28302,121.28302,120,93,93,0.841476,0.540294,0.540294,-0.841476,2.485911,1.739236,-0.127884,-0.207175,-0.207175,8046,6428,6428,222.530441,245.485931,245.485931,1369,109,1360,100,53,1363,104
4,14,12,12,0,0,3.549239,11,11.071068,2,0,142,117,141,113,143,113,39.04163,0.788889,5,5.122786,3.8,5.7,141.5,117,141.521133,116.873238,71,0.019123,-0.135363,-0.135363,192,154,154,151.084503,118.943665,118.943665,90,69,69,0.795876,-0.60546,-0.60546,-0.795876,2.550867,2.244198,-0.344313,-0.485871,-0.485871,10727,8445,8445,421.063293,343.095428,343.095428,147,122,137,113,71,141,116
4,15,13,13,0,0,3.506261,9,11.656855,10,0,124,122,128,125,120,119,31.556349,0.777778,5,5.086779,4,9,124,122.5,123.885712,122.314285,70,0.866121,1.513799,1.513799,183,152,152,147.314285,119.671425,119.671425,75,44,44,0.540381,-0.84142,0.84142,0.540381,2.630114,2.124504,-0.757757,-1.008399,-1.008399,10312,8377,8377,462.101227,444.420624,444.420624,129,128,120,118,70,123,122
4,16,15,15,0,0,3.473387,7,10.24264,8.602325,0,762,132,758,134,763,127,24.313709,0.5875,4,4.183502,8.25,18.25,761.5,131.5,761.574463,131.723404,47,-1.008437,-0.772152,-0.772152,233,175,175,189.148941,126.468086,126.468086,133,68,68,-0.319503,-0.947585,0.947585,-0.319503,2.337181,1.638371,-0.157127,-0.132404,-0.132404,8890,5944,5944,776.211853,701.014954,701.014954,766,137,758,127,47,761,131
4,17,14,14,0,0,4.42211,9,12.24264,2,0,93,132,88,134,88,132,39.798988,0.84,5,5.571861,3.2,5.2,92.5,132.5,92.60714,132.630951,84,-0.726694,-0.24669,-0.24669,191,154,154,152.511902,121.547623,121.547623,103,65,65,0.667815,-0.744327,0.744327,0.667815,2.803374,2.389081,-0.050789,-0.310175,-0.310175,12811,10210,10210,427.583191,361.652496,361.652496,98,138,88,128,84,92,132
4,18,16,16,0,0,4.420674,11,13.485281,10.630146,0,1241,133,1247,136,1240,128,48.627419,0.763889,4,6.497687,8.5,15,1241.5,133.5,1241.245483,133.854538,110,0.9327,0.817278,0.817278,185,149,149,159.800003,126.209091,126.209091,121,92,92,-0.50802,-0.861345,0.861345,-0.50802,3.00923,2.935587,-0.605316,-0.729708,-0.729708,17578,13883,13883,126.014549,108.710823,108.710823,1248,140,1236,128,110,1241,133
4,19,17,17,0,0,10.949747,2,21.899494,7.071068,0,1253,166,1261,164,1256,159,21.899494,0.532544,4,5.533257,19.75,536.25,1256,163,1255.300049,164.166672,90,-0.08885,-0.174066,-0.174066,208,171,171,157.133331,123.466667,123.466667,84,52,52,0.688031,-0.725682,0.725682,0.688031,4.002546,2.46659,-0.780975,-0.745813,-0.745813,14142,11112,11112,866.11554,806.915527,806.915527,1263,170,1250,157,90,1255,164
4,20,-1,-1,0,0,1,1,1,1,0,1256,161,1257,161,1256,161,1,1,0,0,0,0,1256.5,161,1256.5,161,2,-2,-2,-2,180,137,137,173.5,131.5,131.5,167,126,126,1,0,0,1,0.5,0,0,0,0,347,263,263,42.25,30.25,30.25,1258,162,1256,161,2,1256,161
4,21,18,18,0,0,3.479899,10,12.071068,10.440307,0,1220,170,1225,169,1215,172,34.798988,0.686869,4,4.774708,7.75,14.25,1220,171,1219.794067,170.794113,68,0.48474,0.466806,0.466806,205,167,167,162.514709,125.264709,125.264709,103,69,69,0.975629,0.219426,0.219426,-0.975629,2.877048,2.019653,-0.732415,-0.702019,-0.702019,11051,8518,8518,462.543915,429.900513,429.900513,1226,176,1215,167,68,1219,170
4,22,-1,-1,0,0,0,0,0,0,0,1337,174,1337,174,1337,174,0,1,0,0,0,0,1337,174,1337,174,1,nan,nan,nan,183,121,121,183,121,121,183,121,121,1,0,0,1,0,0,nan,nan,nan,183,121,121,0,0,0,1338,175,1337,174,1,1337,174
4,23,20,20,0,0,3.92132,10,18.071068,4.123106,0,101,178,97,182,93,181,39.213203,0.545455,5,5.671292,13,62.5,99,180,99.628204,179.589737,78,0.805131,0.806831,0.806831,240,203,203,136.60257,102.128204,102.128204,71,31,31,0.929097,0.369837,0.369837,-0.929097,2.957181,2.399215,0.620232,0.530635,0.530635,10655,7966,7966,904.342041,894.470764,894.470764,106,186,93,175,78,99,179
4,24,19,19,0,0,0,0,0,0,0,1225,175,1225,175,1225,175,0,1,0,0,0,0,1225,175,1225,175,1,nan,nan,nan,175,148,148,175,148,148,175,148,148,1,0,0,1,0,0,nan,nan,nan,175,148,148,0,0,0,1226,176,1225,175,1,1225,175
4,25,21,21,0,0,2.904682,9,11.656855,10.29563,0,1335,179,1331,181,1340,176,26.142136,0.6125,6,4.262945,5.166667,22.966667,1335.5,178.5,1335.306152,178.326538,49,-0.684412,-0.66374,-0.66374,239,167,167,179.959183,119.346939,119.346939,123,72,72,0.879747,-0.475442,-0.475442,-0.879747,2.533699,1.776386,-0.082125,-0.20385,-0.20385,8818,5848,5848,743.42688,518.675537,518.675537,1341,183,1331,175,49,1335,178
4,26,-1,-1,0,0,0,0,0,0,0,1261,179,1261,179,1261,179,0,1,0,0,0,0,1261,179,1261,179,1,nan,nan,nan,49,21,21,49,21,21,49,21,21,1,0,0,1,0,0,nan,nan,nan,49,21,21,0,0,0,1262,180,1261,179,1,1261,179
4,27,-1,-1,0,0,0,0,0,0,0,1340,179,1340,179,1340,179,0,1,0,0,0,0,1340,179,1340,179,1,nan,nan,nan,140,99,99,140,99,99,140,99,99,1,0,0,1,0,0,nan,nan,nan,140,99,99,0,0,0,1341,180,1340,179,1,1340,179
4,28,22,22,0,0,3.836802,12,18.485281,16.124516,0,1258,184,1266,182,1250,184,46.04163,0.679739,4,6.713516,12.25,33.583332,1258,184,1258.086548,183.625,104,-0.473472,-0.603345,-0.603345,242,181,181,166.980774,125.21154,125.21154,102,53,53,0.995468,0.095093,0.095093,-0.995468,4.211999,2.022799,-0.162562,-0.374986,-0.374986,17366,13022,13022,959.36499,899.089844,899.089844,1267,189,1250,180,104,1258,183
4,29,-1,-1,0,0,1,1,1,1,0,1262,180,1263,180,1262,180,1,1,0,0,0,0,1262.5,180,1262.5,180,2,-2,-2,-2,186,144,144,183,142.5,142.5,180,141,141,1,0,0,1,0.5,0,0,0,0,366,285,285,9,2.25,2.25,1264,181,1262,180,2,1262,180
4,30,23,23,0,0,3.444544,8,10.24264,7.211102,0,1142,187,1147,187,1141,183,27.556349,0.62,4,5.01174,9.5,17,1142.5,187.5,1141.935425,187.645157,62,-0.502338,-0.34261,-0.34261,189,143,143,153.354843,115.790321,115.790321,107,77,77,0.991586,0.129451,0.129451,-0.991586,2.336944,2.152772,-0.270049,-0.324319,-0.324319,9508,7179,7179,352.680542,241.972168,241.972168,1148,193,1138,183,62,1141,187
4,31,24,24,0,0,1,1,1,1,0,0,195,0,196,0,195,1,0.84,2,4.441212,4,0,2,191.5,1.738095,191.476196,42,-0.843246,-0.767001,-0.767001,172,160,160,131.380951,117.571426,117.571426,91,73,73,0.016484,-0.999864,0.999864,0.016484,2.556642,1.363344,-0.067427,-0.130317,-0.130317,5518,4938,4938,459.045349,479.006805,479.006805,5,197,0,187,42,1,191
4,32,25,25,0,0,3.552285,6,9.24264,8.544003,0,94,192,98,193,90,190,21.313709,0.730159,4,4.128527,4.25,3.583333,94,192,93.760872,192.17392,46,1.971153,1.903825,1.903825,217,188,188,144.934784,115.173912,115.173912,88,67,67,0.995941,0.090012,0.090012,-0.995941,2.290604,1.612602,0.806463,0.915732,0.915732,6667,5298,5298,511.800079,486.317566,486.317566,99,196,90,189,46,93,192
4,33,26,26,0,0,3.142767,8,10.656855,9.433981,0,397,194,395,199,400,191,25.142136,0.712121,5,4.092039,3.8,12.7,397.5,195,397.170227,194.893616,47,-0.075845,-0.225374,-0.225374,193,162,162,152.106384,120.234039,120.234039,116,85,85,-0.104924,-0.99448,0.99448,-0.104924,2.796038,1.441545,-0.093494,0.043108,0.043108,7149,5651,5651,272.307831,272.860107,272.860107,401,201,395,190,47,397,194
4,34,-1,-1,0,0,1.207107,2,2.414214,2.236068,0,402,198,401,199,402,197,2.414214,0.833333,1,1.341641,1,0,401.5,198,401.399994,197.800003,5,-1.651966,-1.719763,-1.719763,142,116,116,132.399994,108.199997,108.199997,123,100,100,-0.316228,-0.948683,0.948683,-0.316228,0.774597,0.447214,0.108232,0.101877,0.101877,662,541,541,56.240002,45.759998,45.759998,403,200,401,197,5,401,197
4,35,-1,-1,0,0,0,0,0,0,0,400,200,400,200,400,200,0,1,0,0,0,0,400,200,400,200,1,nan,nan,nan,142,119,119,142,119,119,142,119,119,1,0,0,1,0,0,nan,nan,nan,142,119,119,0,0,0,401,201,400,200,1,400,200
